,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
125,Shot Chart Detail,0021400108,426,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,53,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,42,1,0
126,Shot Chart Detail,0021400108,435,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,254,1,0
127,Shot Chart Detail,0021400108,444,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,154,1,0
128,Shot Chart Detail,0021400108,481,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-182,252,1,0
129,Shot Chart Detail,0021400121,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,187,1,1
130,Shot Chart Detail,0021400121,78,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0
131,Shot Chart Detail,0021400121,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,71,1,0
132,Shot Chart Detail,0021400121,279,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,108,1,1
133,Shot Chart Detail,0021400121,290,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,1,0
134,Shot Chart Detail,0021400121,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1
135,Shot Chart Detail,0021400121,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,31,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,1
136,Shot Chart Detail,0021400121,423,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,177,217,1,0
137,Shot Chart Detail,0021400121,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1
138,Shot Chart Detail,0021400121,445,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,105,1,0
139,Shot Chart Detail,0021400121,454,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,255,1,0
140,Shot Chart Detail,0021400121,462,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,217,1,1
141,Shot Chart Detail,0021400140,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,1,0
142,Shot Chart Detail,0021400140,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,1,0
143,Shot Chart Detail,0021400140,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,32,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,86,1,1
144,Shot Chart Detail,0021400140,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-166,83,1,1
145,Shot Chart Detail,0021400140,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,142,1,1
146,Shot Chart Detail,0021400140,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,205,1,0
147,Shot Chart Detail,0021400140,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,107,1,0
148,Shot Chart Detail,0021400140,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1
149,Shot Chart Detail,0021400140,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,129,1,1
150,Shot Chart Detail,0021400140,225,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,230,1,1
151,Shot Chart Detail,0021400140,246,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,129,1,0
152,Shot Chart Detail,0021400140,299,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,140,1,0
153,Shot Chart Detail,0021400140,324,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1
154,Shot Chart Detail,0021400140,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,31,1,0
155,Shot Chart Detail,0021400140,390,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,266,1,1
156,Shot Chart Detail,0021400145,17,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-119,190,1,0
157,Shot Chart Detail,0021400145,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,260,1,1
158,Shot Chart Detail,0021400145,85,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,30,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,-11,1,0
159,Shot Chart Detail,0021400145,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,6,1,0
160,Shot Chart Detail,0021400145,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0
161,Shot Chart Detail,0021400145,248,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,1
162,Shot Chart Detail,0021400145,264,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1
163,Shot Chart Detail,0021400145,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,214,1,1
164,Shot Chart Detail,0021400145,300,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,203,1,0
165,Shot Chart Detail,0021400145,324,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,224,1,1
166,Shot Chart Detail,0021400145,327,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,66,1,0
167,Shot Chart Detail,0021400145,334,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,1
168,Shot Chart Detail,0021400145,339,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,1
169,Shot Chart Detail,0021400145,359,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1
170,Shot Chart Detail,0021400145,369,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,1
171,Shot Chart Detail,0021400145,406,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1
172,Shot Chart Detail,0021400145,430,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,201,1,0
173,Shot Chart Detail,0021400145,436,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,222,1,0
174,Shot Chart Detail,0021400145,440,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,40,518,1,0
175,Shot Chart Detail,0021400182,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,121,258,1,1
176,Shot Chart Detail,0021400182,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,217,1,0
177,Shot Chart Detail,0021400182,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,140,1,0
178,Shot Chart Detail,0021400182,62,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1
179,Shot Chart Detail,0021400182,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,258,1,0
180,Shot Chart Detail,0021400182,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,228,1,1
181,Shot Chart Detail,0021400182,102,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,31,1,0
182,Shot Chart Detail,0021400182,197,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,249,1,0
183,Shot Chart Detail,0021400182,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,156,1,0
184,Shot Chart Detail,0021400196,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,244,1,1
185,Shot Chart Detail,0021400196,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,118,1,1
186,Shot Chart Detail,0021400196,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,146,1,0
187,Shot Chart Detail,0021400196,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1
188,Shot Chart Detail,0021400196,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,187,1,1
189,Shot Chart Detail,0021400196,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,172,1,0
190,Shot Chart Detail,0021400196,90,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0
191,Shot Chart Detail,0021400196,256,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1
192,Shot Chart Detail,0021400196,307,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0
193,Shot Chart Detail,0021400196,311,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,149,1,0
194,Shot Chart Detail,0021400196,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0
195,Shot Chart Detail,0021400196,493,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,0
196,Shot Chart Detail,0021400196,531,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,116,1,0
197,Shot Chart Detail,0021400196,548,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,205,1,0
198,Shot Chart Detail,0021400196,579,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,140,172,1,0
199,Shot Chart Detail,0021400206,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,1
200,Shot Chart Detail,0021400206,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,241,1,1
201,Shot Chart Detail,0021400206,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,0
202,Shot Chart Detail,0021400206,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,121,1,0
203,Shot Chart Detail,0021400206,127,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1
204,Shot Chart Detail,0021400206,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,138,1,1
205,Shot Chart Detail,0021400206,214,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1
206,Shot Chart Detail,0021400206,234,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,170,1,0
207,Shot Chart Detail,0021400206,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,246,1,1
208,Shot Chart Detail,0021400206,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,1
209,Shot Chart Detail,0021400206,300,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,31,1,1
210,Shot Chart Detail,0021400206,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0
211,Shot Chart Detail,0021400206,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,179,1,0
212,Shot Chart Detail,0021400206,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,1
213,Shot Chart Detail,0021400206,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,247,1,1
214,Shot Chart Detail,0021400206,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,44,1,0
215,Shot Chart Detail,0021400206,485,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,172,1,1
216,Shot Chart Detail,0021400206,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,0
217,Shot Chart Detail,0021400206,519,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1
218,Shot Chart Detail,0021400212,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,23,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,75,1,1
219,Shot Chart Detail,0021400212,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-71,272,1,1
220,Shot Chart Detail,0021400212,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0
221,Shot Chart Detail,0021400212,67,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,176,1,1
222,Shot Chart Detail,0021400212,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,47,1,1
223,Shot Chart Detail,0021400212,95,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,258,1,1
224,Shot Chart Detail,0021400212,202,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,183,1,1
225,Shot Chart Detail,0021400212,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-30,290,1,1
226,Shot Chart Detail,0021400212,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,1
227,Shot Chart Detail,0021400212,271,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,135,1,0
228,Shot Chart Detail,0021400212,320,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,277,1,1
229,Shot Chart Detail,0021400212,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,0
230,Shot Chart Detail,0021400212,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,0
